eval_session,true_class_id,true_class_name,final_pred_class_id,final_pred_class_name,count,mean_final_pred_conf,mean_final_true_prob,mean_final_pred_prob,mean_clip_true_sim,mean_clip_pred_sim,mean_dino_true_sim_raw,mean_dino_pred_sim_raw,mean_dino_true_sim_final,mean_dino_pred_sim_final,query_numbers
0,0,Black footed Albatross,2,Sooty Albatross,1,0.9304,0.062409,0.9304,0.831781,0.875364,0.783919,0.802205,0.783919,0.802205,26
0,1,Laysan Albatross,0,Black footed Albatross,1,0.650941,0.332434,0.650941,0.909181,0.911184,0.715975,0.720715,0.715975,0.720715,30
0,1,Laysan Albatross,2,Sooty Albatross,1,0.689856,0.027343,0.689856,0.84509,0.85497,0.409394,0.444964,0.409394,0.444964,42
0,1,Laysan Albatross,83,Red legged Kittiwake,1,0.97629,0.0,0.97629,0.819577,0.862291,0.311808,0.701192,0.311808,0.701192,41
0,4,Crested Auklet,7,Rhinoceros Auklet,1,0.978339,0.01323,0.978339,0.890723,0.891481,0.610078,0.694617,0.610078,0.694617,120
0,6,Parakeet Auklet,7,Rhinoceros Auklet,1,0.979898,0.019304,0.979898,0.891212,0.927313,0.718693,0.780193,0.718693,0.780193,155
0,7,Rhinoceros Auklet,5,Least Auklet,2,0.751861,0.115502,0.751861,0.89505,0.892818,0.580283,0.615091,0.580283,0.615091,169 170
0,8,Brewer Blackbird,10,Rusty Blackbird,4,0.942727,0.002617,0.942727,0.89448,0.883881,0.49232,0.686493,0.49232,0.686493,190 194 201 208
0,8,Brewer Blackbird,26,Shiny Cowbird,2,0.668403,0.144409,0.668403,0.893028,0.896981,0.777078,0.786355,0.777078,0.786355,185 193
0,8,Brewer Blackbird,48,Boat tailed Grackle,2,0.956392,0.01769,0.956392,0.913447,0.923999,0.624559,0.687586,0.624559,0.687586,188 191
0,10,Rusty Blackbird,8,Brewer Blackbird,5,0.871709,0.01245,0.871709,0.902346,0.909755,0.586898,0.766212,0.586898,0.766212,244 251 259 261 269
0,10,Rusty Blackbird,26,Shiny Cowbird,2,0.745015,0.000795,0.745015,0.885792,0.931181,0.596135,0.777864,0.596135,0.777864,243 248
0,10,Rusty Blackbird,48,Boat tailed Grackle,3,0.8588,0.0,0.8588,0.879463,0.908561,0.449385,0.783376,0.449385,0.783376,247 262 267
0,12,Bobolink,84,Horned Lark,1,0.555522,0.241511,0.555522,0.886726,0.843656,0.364378,0.461711,0.364378,0.461711,300
